type,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 02:50:42 +0900,2020-06-13 02:50:23 +0900,2020-06-13 02:50:23 +0900,79.5536
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 02:55:24 +0900,2020-06-13 02:55:10 +0900,2020-06-13 02:55:10 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:01:15 +0900,2020-06-13 02:57:08 +0900,2020-06-13 02:57:08 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:06:23 +0900,2020-06-13 03:02:43 +0900,2020-06-13 03:02:43 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:12:22 +0900,2020-06-13 03:08:34 +0900,2020-06-13 03:08:34 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:16:02 +0900,2020-06-13 03:14:43 +0900,2020-06-13 03:14:43 +0900,90
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:20:45 +0900,2020-06-13 03:19:02 +0900,2020-06-13 03:19:02 +0900,88
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:27:36 +0900,2020-06-13 03:22:03 +0900,2020-06-13 03:22:03 +0900,88
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:32:06 +0900,2020-06-13 03:28:42 +0900,2020-06-13 03:28:42 +0900,88
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:36:00 +0900,2020-06-13 03:34:11 +0900,2020-06-13 03:34:11 +0900,86
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:39:41 +0900,2020-06-13 03:38:34 +0900,2020-06-13 03:38:34 +0900,86.2921
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:50:10 +0900,2020-06-13 03:38:24 +0900,2020-06-13 03:38:24 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:50:10 +0900,2020-06-13 03:43:12 +0900,2020-06-13 03:43:12 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:51:37 +0900,2020-06-13 03:46:39 +0900,2020-06-13 03:46:39 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:02 +0900,2020-06-13 03:52:01 +0900,2020-06-13 03:52:01 +0900,93
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:06 +0900,2020-06-13 03:52:05 +0900,2020-06-13 03:52:05 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:11 +0900,2020-06-13 03:52:06 +0900,2020-06-13 03:52:06 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:16 +0900,2020-06-13 03:52:15 +0900,2020-06-13 03:52:15 +0900,99
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:22 +0900,2020-06-13 03:52:18 +0900,2020-06-13 03:52:18 +0900,102
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-13 03:52:26 +0900,2020-06-13 03:52:21 +0900,2020-06-13 03:52:21 +0900,100
